customer,sku,demand
1,HOG36495,10.761696
1,HOG36476,21.773664
1,HOG35057,19.020672
1,HOG35029,18.7704
1,HOG41388,34.036992
1,ATR02928,33.286176
1,ALG75680,1.001088
1,AAM00100,14.515776
1,HOG35023,9.009792
1,NHI01028,12.763872
1,ARG51650,11.011968
1,DRB00275,16.768224
1,AAM00107,2.252448
1,SNS02096,2.002176
1,SCC01151,4.504896
1,SCC01512,1.25136
1,HOG36493,25.277472
1,HOG41373,54.309024
1,SNS02249,2.752992
1,HOG36469,96.855264
1,HOG37128,14.766048
1,OPN05074,35.788896
1,HOG35018,24.026112
1,HOG57888,135.397152
1,HOG84928,24.526656
1,NNS00168,2.002176
1,HOG35049,31.534272
1,OLY03233,5.255712
1,DRA00588,2.002176
1,ARG52080,3.253536
1,EFI12112,1.25136
1,DRB00307,57.312288
1,NOW03035,3.75408
1,ATR02934,24.526656
1,DYZ35316,3.253536
1,DYZ35317,4.004352
1,DYZ35318,15.266592
1,DYZ35320,8.008704
1,DYZ35321,13.514688
1,DYZ50040,5.756256
1,DYZ50042,2.002176
1,DYZ50044,2.50272
1,DYZ98559,0.750816
1,AAM00166,14.515776
1,AMX12115,1.751904
1,AMX12125,0.500544
1,AMX12175,0.500544
1,AMX12185,0.250272
1,AMX12195,1.751904
1,AMX20252,0.500544
1,AMX22374,1.25136
1,AMX22376,1.501632
1,HOG36474,33.78672
1,LAB11299,2.252448
1,AMX12135,0.750816
1,LEM01680,1.751904
1,DRB00332,30.03264
1,HOG35054,14.015232
1,CAR00772,0.250272
1,PSS40723,0.250272
1,ARG54120,4.755168
1,BPI02697,3.003264
1,BPI02701,0.250272
1,BPI02703,0.750816
1,BPI02705,2.002176
1,HOG41386,7.257888
1,NOW03076,3.003264
1,SNS01678,1.25136
1,SNS01858,1.25136
1,ALG75380,0.250272
1,ARG55380,3.253536
1,VTP00516,0.250272
1,NOW03034,22.023936
1,PSS10469,0.250272
1,ILH21715,1.501632
1,LEM01303,4.254624
1,LEM01308,2.002176
1,SNS00305,1.25136
1,ECL14462,1.001088
1,AMX20206,1.751904
1,AMX20268,1.751904
1,AMX20269,7.257888
1,AMX20271,1.25136
1,AMX22328,3.75408
1,VBH80086,18.019584
1,MCL01681,6.006528
1,CAR00882,0.500544
1,AAM00101,5.00544
1,HOG35027,17.268768
1,HOG41339,64.069632
1,HYX60655,28.030464
1,MCL01029,8.008704
1,NOW02112,1.25136
1,NOW02139,1.001088
1,NOW02159,2.752992
1,NOW02166,7.007616
1,NOW02174,3.003264
1,ECN00010,16.517952
1,EUR20292,13.014144
1,HAR01240,1.25136
1,UNN03032,8.509248
1,MSC70956,33.536448
1,MSC70957,12.013056
1,MSC70958,17.51904
1,MSC70959,10.761696
1,BSN00271,0.750816
1,BSN07620,6.006528
